,Hop,Origin,Property,Value
1151,Strisselspalt,France,Humulene,13 - 21% of total oil
1152,Strisselspalt,France,Geraniol,0 - 0% of total oil
1153,Strisselspalt,France,Description,"Strisselpalt is from the Alsace area of France, near Strasbourg. It is globally accepted as a good aroma hop with similar characteristics to Hersbrucker."
1154,Strisselspalt,France,Purpose,An Aroma hop
1155,Summer,Australia,Alpha Acid,5.6 - 6.4%
1156,Summer,Australia,Beta Acid,4.8 - 6.1%
1157,Summer,Australia,Co-humulone,20 - 25%
1158,Summer,Australia,Total Oil,1.4 - 2 mL/100g
1159,Summer,Australia,Myrcene,29 - 38% of total oil
1160,Summer,Australia,Linalool,0.2 - 0.6% of total oil
1161,Summer,Australia,Caryophyllene,8 - 11% of total oil
1162,Summer,Australia,Farnesene,< 1.0% of total oil
1163,Summer,Australia,Humulene,28 - 50% of total oil
1164,Summer,Australia,Geraniol,0 - 0% of total oil
1165,Summer,Australia,Description,"Bred in 1997 at Tasmanian Bushy Park Breeding Garden, Summer™ is the result of open pollination of a tetraploid Czech Saaz. It features balanced citrus and stone fruit flavors, but showcases distinct apricot and melon characteristics in dry hopping applications."
1166,Summer,Australia,Purpose,An Aroma hop
1167,Summit™,United States,Alpha Acid,15 - 17%
1168,Summit™,United States,Beta Acid,5 - 6.5%
1169,Summit™,United States,Co-humulone,29 - 32%
1170,Summit™,United States,Total Oil,1.5 - 3 mL/100g
1171,Summit™,United States,B-Pinene,0.3 - 0.6% of total oil
1172,Summit™,United States,Myrcene,30 - 40% of total oil
1173,Summit™,United States,Linalool,0.2 - 0.4% of total oil
1174,Summit™,United States,Caryophyllene,12 - 16% of total oil
1175,Summit™,United States,Farnesene,< 1.0% of total oil
1176,Summit™,United States,Humulene,18 - 22% of total oil
1177,Summit™,United States,Geraniol,0.1 - 0.6% of total oil
1178,Summit™,United States,Description,"Bred by the American Dwarf Hop Association and released in 2003, Summit™ is a cross between Lexus and an unspecified male derived from numerous hops including Zeus, Nugget and male USDA varieties. It is the first dwarf hop to be bred for production in the United States. Summit™ is mainly used as a bittering hop, but does have earthy aromatic characteristics and subtle hints of citrus."
1179,Summit™,United States,Purpose,A Bittering hop
1180,Super Pride,Australia,Alpha Acid,12.5 - 16.3%
1181,Super Pride,Australia,Beta Acid,6 - 8%
1182,Super Pride,Australia,Co-humulone,26 - 29%
1183,Super Pride,Australia,Total Oil,3.4 - 4 mL/100g
1184,Super Pride,Australia,Myrcene,34 - 42% of total oil
1185,Super Pride,Australia,Caryophyllene,5 - 9% of total oil
1186,Super Pride,Australia,Farnesene,< 1.0% of total oil
1187,Super Pride,Australia,Humulene,1 - 2% of total oil
1188,Super Pride,Australia,Geraniol,0 - 0% of total oil
1189,Super Pride,Australia,Description,Similar to Pride of Ringwood but with higher levels of alpha acids.
1190,Super Pride,Australia,Purpose,A Bittering hop
1191,Sussex,United Kingdom,Alpha Acid,4.3 - 5.8%
1192,Sussex,United Kingdom,Beta Acid,2.4 - 3.2%
1193,Sussex,United Kingdom,Co-humulone,32 - 43%
1194,Sussex,United Kingdom,Total Oil,0.4 - 0.6 mL/100g
1195,Sussex,United Kingdom,Myrcene,42 - 42% of total oil
1196,Sussex,United Kingdom,Farnesene,< 1.0% of total oil
1197,Sussex,United Kingdom,Humulene,23 - 23% of total oil
1198,Sussex,United Kingdom,Geraniol,0 - 0% of total oil
1199,Sussex,United Kingdom,Description,"Discovered in 2005 at Gate Court, Northiam in East Sussex, Sussex is a “chance find” variety. It is likely to have resulted from open pollination of a wild hop."
1200,Sussex,United Kingdom,Purpose,An Aroma hop
1201,Sylva,Australia,Alpha Acid,5.6 - 7.3%
1202,Sylva,Australia,Beta Acid,3 - 4.6%
1203,Sylva,Australia,Co-humulone,20 - 25%
1204,Sylva,Australia,Total Oil,1 - 1.4 mL/100g
1205,Sylva,Australia,Myrcene,26 - 36% of total oil
1206,Sylva,Australia,Caryophyllene,5 - 8% of total oil
1207,Sylva,Australia,Farnesene,25 - 25% of total oil
1208,Sylva,Australia,Humulene,18 - 27% of total oil
1209,Sylva,Australia,Geraniol,0 - 0% of total oil
1210,Sylva,Australia,Description,"Bred in 1997 at Tasmanian Bushy Park Breeding Garden, Sylva™ is a result of open pollination of Czech Saaz. Brewing characteristics closely resemble that of its parent, with complex yet subtle floral and herbal characteristics."
1211,Sylva,Australia,Purpose,An Aroma hop
1212,Tahoma,United States,Alpha Acid,6 - 7.5%
1213,Tahoma,United States,Beta Acid,7 - 8%
1214,Tahoma,United States,Co-humulone,15 - 17%
1215,Tahoma,United States,Total Oil,1.5 - 2 mL/100g
1216,Tahoma,United States,B-Pinene,0.8 - 1.2% of total oil
1217,Tahoma,United States,Myrcene,55 - 65% of total oil
1218,Tahoma,United States,Linalool,0.4 - 0.8% of total oil
1219,Tahoma,United States,Caryophyllene,3 - 5% of total oil
1220,Tahoma,United States,Farnesene,< 1.0% of total oil
1221,Tahoma,United States,Humulene,8 - 12% of total oil
1222,Tahoma,United States,Geraniol,0.1 - 0.1% of total oil
1223,Tahoma,United States,Description,"Released by Washington State University in 2013, Tahoma is one of three new public varieties to come to market. It retains the very low cohumulone characteristic of Glacier but displays slightly high alpha acid content. Tahoma is considered to be ""Cascade-like"" with a pleasant and predominantly citrus aroma profile."
1224,Tahoma,United States,Purpose,An Aroma hop
1225,Target,United Kingdom,Alpha Acid,9.5 - 12.5%
1226,Target,United Kingdom,Beta Acid,4.3 - 5.7%
1227,Target,United Kingdom,Co-humulone,35 - 40%
1228,Target,United Kingdom,Total Oil,1.2 - 1.4 mL/100g
1229,Target,United Kingdom,Myrcene,45 - 55% of total oil
1230,Target,United Kingdom,Caryophyllene,8 - 10% of total oil
1231,Target,United Kingdom,Farnesene,< 1.0% of total oil
1232,Target,United Kingdom,Humulene,17 - 22% of total oil
1233,Target,United Kingdom,Geraniol,0 - 0% of total oil
1234,Target,United Kingdom,Description,A flexible hop.
1235,Target,United Kingdom,Purpose,A Dual Purpose hop
1236,Tettnang,United States,Alpha Acid,4 - 6%
1237,Tettnang,United States,Beta Acid,2.5 - 4%
1238,Tettnang,United States,Co-humulone,25 - 28%
1239,Tettnang,United States,Total Oil,0.4 - 1 mL/100g
1240,Tettnang,United States,B-Pinene,0.3 - 0.5% of total oil
1241,Tettnang,United States,Myrcene,30 - 40% of total oil
1242,Tettnang,United States,Linalool,0.6 - 0.8% of total oil
1243,Tettnang,United States,Caryophyllene,10 - 14% of total oil
1244,Tettnang,United States,Farnesene,5 - 8% of total oil
1245,Tettnang,United States,Humulene,25 - 30% of total oil
1246,Tettnang,United States,Geraniol,0.2 - 0.4% of total oil
1247,Tettnang,United States,Description,"Originating from the traditional landrace variety from Germany, Tettnang is from the Saaz group. It displays fine, noble characteristics with a slight spiciness and is typically used in lager and pilsner style beers. US Tettnang is grown in Washington State and Oregon."
1248,Tettnang,United States,Purpose,An Aroma hop
1249,Tettnang,Germany,Alpha Acid,3 - 6%
1250,Tettnang,Germany,Beta Acid,3 - 5%
1251,Tettnang,Germany,Co-humulone,22 - 29%
1252,Tettnang,Germany,Total Oil,0.5 - 0.9 mL/100g
1253,Tettnang,Germany,Myrcene,20 - 35% of total oil
1254,Tettnang,Germany,Linalool,0.4 - 0.9% of total oil
1255,Tettnang,Germany,Caryophyllene,6 - 11% of total oil
1256,Tettnang,Germany,Farnesene,16 - 24% of total oil
1257,Tettnang,Germany,Humulene,20 - 30% of total oil
1258,Tettnang,Germany,Geraniol,0 - 0% of total oil
1259,Tettnang,Germany,Description,"A landrace variety originating from the Tettnang region on Lake Constance in Germany, Tettnang (or Tettnanger) is from the Saaz group. It displays fine, noble characteristics with a slight spiciness."
1260,Tettnang,Germany,Purpose,An Aroma hop
1261,Tomahawk®,United States,Alpha Acid,15 - 17.5%
1262,Tomahawk®,United States,Beta Acid,4.5 - 6%
1263,Tomahawk®,United States,Co-humulone,28 - 30%
1264,Tomahawk®,United States,Total Oil,2.5 - 4.5 mL/100g
1265,Tomahawk®,United States,B-Pinene,0.6 - 1% of total oil
1266,Tomahawk®,United States,Myrcene,45 - 55% of total oil
1267,Tomahawk®,United States,Linalool,0.4 - 0.6% of total oil
1268,Tomahawk®,United States,Caryophyllene,6 - 10% of total oil
1269,Tomahawk®,United States,Farnesene,< 1.0% of total oil
1270,Tomahawk®,United States,Humulene,9 - 14% of total oil
1271,Tomahawk®,United States,Geraniol,0.2 - 0.2% of total oil
1272,Tomahawk®,United States,Description,"Bred by Chales Zimmermann, Tomahawk® Brand F10 cv. was the first commercially grown “Super Alpha” variety. It is tolerant to downy mildew, but susceptible to powdery mildew and features good pickability of large, compact cones. Tomahawk is often referred to as CTZ, standing for Columbus, Tomahawk®, and Zeus."
1273,Tomahawk®,United States,Purpose,A Bittering hop
1274,Tradition,Germany,Alpha Acid,4 - 7%
1275,Tradition,Germany,Beta Acid,3 - 6%
1276,Tradition,Germany,Co-humulone,24 - 30%
1277,Tradition,Germany,Total Oil,0.5 - 1 mL/100g
1278,Tradition,Germany,Myrcene,17 - 32% of total oil
1279,Tradition,Germany,Caryophyllene,10 - 15% of total oil
1280,Tradition,Germany,Farnesene,< 1.0% of total oil
1281,Tradition,Germany,Humulene,35 - 50% of total oil
1282,Tradition,Germany,Geraniol,0 - 0% of total oil
1283,Tradition,Germany,Description,"Bred at the Hop Research Institute in Hüll, Germany and registered in 1993, Tradition imparts beer with a harmonic bitterness."
1284,Tradition,Germany,Purpose,An Aroma hop
1285,Triplepearl,United States,Alpha Acid,10.3 - 11.2%
1286,Triplepearl,United States,Beta Acid,3.3 - 4.2%
1287,Triplepearl,United States,Total Oil,1.1 - 1.8 mL/100g
1288,Triplepearl,United States,Caryophyllene,3 - 5% of total oil
1289,Triplepearl,United States,Humulene,7 - 11% of total oil
1290,Triplepearl,United States,Geraniol,0 - 0% of total oil
1291,Triplepearl,United States,Description,"Released by USDA-ARS in 2013, TriplePearl is an open pollinated cross between a tetraploid Perle female and an unknown diploid male. Its lineage includes Northern Brewer and Hallertau. TriplePearl is similar to Perle but features more pronounced aroma characteristics."
1292,Triplepearl,United States,Purpose,An Aroma hop
1293,Triskel,France,Alpha Acid,8 - 9%
1294,Triskel,France,Beta Acid,4 - 4.7%
1295,Triskel,France,Co-humulone,20 - 23%
1296,Triskel,France,Total Oil,1.5 - 2 mL/100g
1297,Triskel,France,Myrcene,59 - 61% of total oil
1298,Triskel,France,Caryophyllene,6 - 6.2% of total oil
1299,Triskel,France,Farnesene,< 1.0% of total oil
1300,Triskel,France,Humulene,13.4 - 13.6% of total oil
1301,Triskel,France,Geraniol,0 - 0% of total oil
1302,Triskel,France,Description,"Developed in 2006 as a cross between Strisselspalt and Yeoman, Triskel contains many of the same characteristics as Strisselspalt but displays a more pronounced flavor profile."
1303,Triskel,France,Purpose,An Aroma hop
1304,Ultra,United States,Alpha Acid,9.2 - 9.7%
1305,Ultra,United States,Beta Acid,3.8 - 4%
1306,Ultra,United States,Co-humulone,23 - 38%
1307,Ultra,United States,Total Oil,1 - 1.5 mL/100g
1308,Ultra,United States,B-Pinene,0.6 - 1% of total oil
1309,Ultra,United States,Myrcene,50 - 60% of total oil
1310,Ultra,United States,Linalool,1 - 1.5% of total oil
1311,Ultra,United States,Caryophyllene,6 - 9% of total oil
1312,Ultra,United States,Farnesene,< 1.0% of total oil
1313,Ultra,United States,Humulene,10 - 15% of total oil
1314,Ultra,United States,Geraniol,0.1 - 0.5% of total oil
1315,Ultra,United States,Description,"Bred by the hops research program in Corvallis, Oregon in 1983 and released in 1995 by the USDA, Ultra is a triploid seedling of Hallertau mf. and half sister to Mt. Hood, Liberty and Crystal. It is resistant to downy mildew and features small size cones. Ultra is related to traditional German varieties and can be utilized in similar applications."
1316,Ultra,United States,Purpose,An Aroma hop
1317,Vanguard,United States,Alpha Acid,4.5 - 6.5%
1318,Vanguard,United States,Beta Acid,5.5 - 7%
1319,Vanguard,United States,Co-humulone,18 - 20%
1320,Vanguard,United States,Total Oil,0.5 - 1 mL/100g
1321,Vanguard,United States,B-Pinene,0.1 - 0.6% of total oil
1322,Vanguard,United States,Myrcene,5 - 15% of total oil
1323,Vanguard,United States,Linalool,0.2 - 0.4% of total oil
1324,Vanguard,United States,Caryophyllene,13 - 17% of total oil
1325,Vanguard,United States,Farnesene,< 1.0% of total oil
1326,Vanguard,United States,Humulene,49 - 55% of total oil
1327,Vanguard,United States,Geraniol,0.1 - 0.2% of total oil
1328,Vanguard,United States,Description,"Bred in 1982 by the USDA and released in 1997, Vanguard is an aroma variety with similar characteristics to Hallertau Mittelfrüh. Vanguard is typically utilized in traditional German-style beers as a noble type variety."
1329,Vanguard,United States,Purpose,An Aroma hop
1330,Wai-Iti,New Zealand,Alpha Acid,2.5 - 3.5%
1331,Wai-Iti,New Zealand,Beta Acid,4.5 - 5.5%
1332,Wai-Iti,New Zealand,Co-humulone,22 - 24%
1333,Wai-Iti,New Zealand,Total Oil,1.6 - 1.6 mL/100g
1334,Wai-Iti,New Zealand,Myrcene,3 - 3% of total oil
1335,Wai-Iti,New Zealand,Caryophyllene,8.9 - 9.1% of total oil
1336,Wai-Iti,New Zealand,Farnesene,12.9 - 13.1% of total oil
1337,Wai-Iti,New Zealand,Humulene,27.9 - 28.1% of total oil
1338,Wai-Iti,New Zealand,Geraniol,0 - 0% of total oil
1339,Wai-Iti,New Zealand,Description,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2011, Wai-iti is a granddaughter of Liberty and is derived from 1/3 Hallertau MIttelfrüh. Fresh peaches and stone fruit dominate the aroma in single hopped beers and when combining with other varieties in late additions. Wai-iti is best known for its fruity, aroma-driven results."
1340,Wai-Iti,New Zealand,Purpose,An Aroma hop
1341,Waimea,New Zealand,Alpha Acid,16 - 19%
1342,Waimea,New Zealand,Beta Acid,7 - 9%
1343,Waimea,New Zealand,Co-humulone,22 - 24%
1344,Waimea,New Zealand,Total Oil,2 - 2.2 mL/100g
1345,Waimea,New Zealand,Myrcene,59 - 61% of total oil
1346,Waimea,New Zealand,Caryophyllene,2.5 - 2.7% of total oil
1347,Waimea,New Zealand,Farnesene,4.9 - 5.1% of total oil
1348,Waimea,New Zealand,Humulene,9.4 - 9.6% of total oil
1349,Waimea,New Zealand,Geraniol,0 - 0% of total oil
1350,Waimea,New Zealand,Description,"Released from The New Zealand Institute for Plant & Food Research Limited’s Motueka Research Centre, Waimea is well-suited to dual purpose applications from early kettle additions right through to dry hopping. It exudes quality bitterness and aroma abound with fruity citrus and pine characters from this hop's big weight of oil. A big hop for big beers, it an be used across a wide array of styles in a variety of brewhouse and dry hopping applications."
1351,Waimea,New Zealand,Purpose,A Dual Purpose hop
1352,Wakatu,New Zealand,Alpha Acid,6.5 - 8.5%
1353,Wakatu,New Zealand,Beta Acid,8.4 - 8.6%
1354,Wakatu,New Zealand,Co-humulone,28 - 30%
1355,Wakatu,New Zealand,Total Oil,0.9 - 1.1 mL/100g
1356,Wakatu,New Zealand,Myrcene,35 - 36% of total oil
1357,Wakatu,New Zealand,Caryophyllene,8.1 - 8.3% of total oil
1358,Wakatu,New Zealand,Farnesene,6.6 - 6.8% of total oil
1359,Wakatu,New Zealand,Humulene,16.7 - 16.9% of total oil
1360,Wakatu,New Zealand,Geraniol,0 - 0% of total oil
1361,Wakatu,New Zealand,Description,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 1988, as Hallertau Aroma, Wakatu was renamed in 2011. It is a triplod variety with two thirds Hallertau Mittelfrüh parentage. Wakatu is a well rounded variety with strong, fresh citrus characteristics and some bittering capabilities."
1362,Wakatu,New Zealand,Purpose,A Dual Purpose hop
1363,Warrior®,United States,Alpha Acid,15.5 - 18%
1364,Warrior®,United States,Beta Acid,4.4 - 6%
1365,Warrior®,United States,Co-humulone,25 - 28%
1366,Warrior®,United States,Total Oil,1 - 2.5 mL/100g
1367,Warrior®,United States,B-Pinene,0.5 - 0.7% of total oil
1368,Warrior®,United States,Myrcene,40 - 50% of total oil
1369,Warrior®,United States,Linalool,0.4 - 0.7% of total oil
1370,Warrior®,United States,Caryophyllene,11 - 14% of total oil
1371,Warrior®,United States,Farnesene,< 1.0% of total oil
1372,Warrior®,United States,Humulene,15 - 18% of total oil
1373,Warrior®,United States,Geraniol,0.4 - 0.8% of total oil
1374,Warrior®,United States,Description,"Developed by Select Botanicals Group, Warrior® Brand YCR 5 was selected for its high alpha content, low co-humulone, good storage stability and tolerance to powdery mildew. It is primarily used in brewing for its mild, clean bittering properties and has good pickability of a medium size cone in the field."
1375,Warrior®,United States,Purpose,A Bittering hop
1376,Whitbread Golding,United Kingdom,Alpha Acid,5.4 - 7.7%
1377,Whitbread Golding,United Kingdom,Beta Acid,2 - 3.3%
1378,Whitbread Golding,United Kingdom,Co-humulone,32 - 43%
1379,Whitbread Golding,United Kingdom,Total Oil,0.8 - 1.2 mL/100g
1380,Whitbread Golding,United Kingdom,Myrcene,19 - 27% of total oil
1381,Whitbread Golding,United Kingdom,Caryophyllene,11 - 15% of total oil
1382,Whitbread Golding,United Kingdom,Farnesene,1 - 2% of total oil
1383,Whitbread Golding,United Kingdom,Humulene,35 - 42% of total oil
1384,Whitbread Golding,United Kingdom,Geraniol,0 - 0% of total oil
1385,Whitbread Golding,United Kingdom,Description,"Developed through grower selection circa 1911, Whitbread Golding (WGV) is not a true Golding. It displays many similar characteristics but has more robust and slightly sweet, hoppy flavor."
1386,Whitbread Golding,United Kingdom,Purpose,An Aroma hop
1387,Willamette,United States,Alpha Acid,4.5 - 6.5%
1388,Willamette,United States,Beta Acid,3 - 4.5%
1389,Willamette,United States,Co-humulone,28 - 32%
1390,Willamette,United States,Total Oil,0.6 - 1.6 mL/100g
1391,Willamette,United States,B-Pinene,0.3 - 0.5% of total oil
1392,Willamette,United States,Myrcene,22 - 32% of total oil
1393,Willamette,United States,Linalool,0.4 - 0.7% of total oil
1394,Willamette,United States,Caryophyllene,12 - 14% of total oil
1395,Willamette,United States,Farnesene,7 - 10% of total oil
1396,Willamette,United States,Humulene,31 - 35% of total oil
1397,Willamette,United States,Geraniol,0.1 - 0.3% of total oil
1398,Willamette,United States,Description,"Released in 1976 from the USDA breeding program, Willamette is a triploid seedling of English Fuggle. For years, it was the most widely grown aroma variety in the US. It is named after Oregon’s Willamette River which runs through the heart of the state’s hop growing region."
1399,Willamette,United States,Purpose,An Aroma hop
1400,Zeus,United States,Alpha Acid,14.5 - 17.5%
1401,Zeus,United States,Beta Acid,4 - 5.5%
1402,Zeus,United States,Co-humulone,26 - 31%
1403,Zeus,United States,Total Oil,2.5 - 4.5 mL/100g
1404,Zeus,United States,B-Pinene,0.6 - 1% of total oil
1405,Zeus,United States,Myrcene,45 - 55% of total oil
1406,Zeus,United States,Linalool,0.4 - 0.6% of total oil
1407,Zeus,United States,Caryophyllene,6 - 10% of total oil
1408,Zeus,United States,Farnesene,< 1.0% of total oil
1409,Zeus,United States,Humulene,9 - 14% of total oil
1410,Zeus,United States,Geraniol,0.2 - 0.5% of total oil
1411,Zeus,United States,Description,"Although genetically different, Zeus is often referred to as part of CTZ along with Columbus and Tomahawk®, a trio of similar hops."
1412,Zeus,United States,Purpose,A Bittering hop
1413,Zythos®,United States,Alpha Acid,10 - 12.5%
1414,Zythos®,United States,Beta Acid,4.7 - 6.2%
1415,Zythos®,United States,Co-humulone,28 - 31%
1416,Zythos®,United States,Total Oil,0.7 - 1.2 mL/100g
1417,Zythos®,United States,Geraniol,0 - 0% of total oil
1418,Zythos®,United States,Description,"Designed to complement existing IPA and Pale Ale hop varieties, Zythos® is an excellent blend for any hop forward beer."
1419,Zythos®,United States,Purpose,An Aroma hop
